Title;Artist;Album
Flor de Lis (Ao Vivo);Djavan;Djavan Ao Vivo, Vol. 1
Um Amor Puro;Djavan;Djavan Ao Vivo, Vol. 1
Açaí (Ao Vivo);Djavan;Djavan Ao Vivo, Vol. 1
Acelerou;Djavan;Djavan Ao Vivo, Vol. 1
Samurai (Ao Vivo);Djavan;Djavan Ao Vivo, Vol. 1
Azul (Ao Vivo);Djavan;Djavan Ao Vivo, Vol. 1
Serrado (Ao Vivo);Djavan;Djavan Ao Vivo, Vol. 1
Seduzir (Ao Vivo);Djavan;Djavan Ao Vivo, Vol. 1
Nem um Dia (Ao Vivo);Djavan;Djavan Ao Vivo, Vol. 1
A Carta (Ao Vivo);Djavan;Djavan Ao Vivo, Vol. 1
Sina (Ao Vivo);Djavan;Djavan Ao Vivo, Vol. 1
Amar é Tudo (Ao Vivo);Djavan;Djavan Ao Vivo, Vol. 1
Mal De Mim  (Album Version);Djavan;Puzzle Of Hearts
Puzzle Of Hearts  (Album Version);Djavan;Puzzle Of Hearts
Voce Bem Sabe  (Album Version);Djavan;Puzzle Of Hearts
Amazon Farewell  (Album Version);Djavan;Puzzle Of Hearts
Corisco  (Album Version);Djavan;Puzzle Of Hearts
Being Cool  (Album Version);Djavan;Puzzle Of Hearts
Cigano  (Album Version);Djavan;Puzzle Of Hearts
Vida Real  (Album Version);Djavan;Puzzle Of Hearts
Oceano  (Album Version);Djavan;Puzzle Of Hearts
Mil Vezes  (Album Version);Djavan;Puzzle Of Hearts
Pétala;Djavan;Luz
Açaí;Djavan;Luz
Nobreza;Djavan;Luz
Luz;Djavan;Luz
Banho de Rio;Djavan;Luz
Esfinge;Djavan;Luz
Capim;Djavan;Luz
Minha Irmã;Djavan;Luz
Samurai;Djavan;Luz
Sina;Djavan;Luz
O Vento;Djavan;Improviso
Para Nunca Mais Esquecer;Djavan;Improviso
Um Brinde;Djavan;Improviso
Falta Ralar!;Djavan;Improviso
O Grande Bem;Djavan;Improviso
Sonhar;Djavan;Improviso
Levei a Noite;Djavan;Improviso
Improviso;Djavan;Improviso
O Escolhido;Djavan;Improviso
Cetim;Djavan;Improviso
Um Affair;Djavan;Improviso
Pra Sempre;Djavan;Improviso
Spassiunatamente;Avion Travel;Danson metropoli - Canzoni di Paolo Conte
Un vecchio errore;Avion Travel;Danson metropoli - Canzoni di Paolo Conte
Max;Avion Travel;Danson metropoli - Canzoni di Paolo Conte
Sijmadicandhapajiee;Avion Travel;Danson metropoli - Canzoni di Paolo Conte
Languida;Avion Travel;Danson metropoli - Canzoni di Paolo Conte
Elisir;Gianna Nannini;Danson metropoli - Canzoni di Paolo Conte
Aguaplano;Avion Travel;Danson metropoli - Canzoni di Paolo Conte
Gioco d'azzardo;Avion Travel;Danson metropoli - Canzoni di Paolo Conte
Danson metropoli;Avion Travel;Danson metropoli - Canzoni di Paolo Conte
Blue Haways;Avion Travel;Danson metropoli - Canzoni di Paolo Conte
Il giudizio di paride;Avion Travel;Danson metropoli - Canzoni di Paolo Conte
Cosa sai di me?;Avion Travel;Danson metropoli - Canzoni di Paolo Conte
Foreign Affair;The Manhattan Transfer;Extensions
Coo Coo U;The Manhattan Transfer;Extensions
Body And Soul;The Manhattan Transfer;Extensions
Trickle Trickle;The Manhattan Transfer;Extensions
Shaker Song;The Manhattan Transfer;Extensions
Wacky Dust;The Manhattan Transfer;Extensions
Twilight Zone/Twilight Tone;The Manhattan Transfer;Extensions
Nothin' You Can Do About It;The Manhattan Transfer;Extensions
Birdland;The Manhattan Transfer;Extensions
Sassy (Album Version);The Manhattan Transfer;The Offbeat Of Avenues
Confide In Me (Album Version);The Manhattan Transfer;The Offbeat Of Avenues
Gentleman With a Family (Album Version);The Manhattan Transfer;The Offbeat Of Avenues
Woman In Love (Album Version);The Manhattan Transfer;The Offbeat Of Avenues
The Offbeat of Avenues (Album Version);The Manhattan Transfer;The Offbeat Of Avenues
What Goes Around Comes Around (Album Version);The Manhattan Transfer;The Offbeat Of Avenues
Blue Serenade (Album Version);The Manhattan Transfer;The Offbeat Of Avenues
10 Minutes Till the Savages Come (Album Version);The Manhattan Transfer;The Offbeat Of Avenues
Blues for Pablo (Album Version);The Manhattan Transfer;The Offbeat Of Avenues
A World Apart (Album Version);The Manhattan Transfer;The Offbeat Of Avenues
The Quietude (Encuentro de Animales) (Album Version);The Manhattan Transfer;The Offbeat Of Avenues
Swing Balboa (Down on Riverside);The Manhattan Transfer;The Junction
Tequila / The Way Of The Booze;The Manhattan Transfer;The Junction
Shake Ya Boogie  (Galactic Vocal Version);The Manhattan Transfer;The Junction
Blues for Harry Bosch;The Manhattan Transfer;The Junction
Sometimes I Do;The Manhattan Transfer;The Junction
Ugly Man;The Manhattan Transfer;The Junction
The Junction;The Manhattan Transfer;The Junction
The Man Who Sailed Around His Soul;The Manhattan Transfer;The Junction
Cantaloop (Flip Out!);The Manhattan Transfer;The Junction
The Paradise Within (Paradise Found);The Manhattan Transfer;The Junction
That's Killer Joe;The Manhattan Transfer;Vocalese
Sing Joy Spring;The Manhattan Transfer;Vocalese
Airegin;The Manhattan Transfer;Vocalese
(You Should) Meet Benny Bailey;The Manhattan Transfer;Vocalese
Move;The Manhattan Transfer;Vocalese
Rambo;The Manhattan Transfer;Vocalese
Oh Yes, I Remember Clifford;The Manhattan Transfer;Vocalese
Ray's Rockhouse;The Manhattan Transfer;Vocalese
To You;The Manhattan Transfer;Vocalese
Blee Blop Blues;The Manhattan Transfer;Vocalese
Another Night In Tunisia;The Manhattan Transfer;Vocalese
Mystery (Remastered);The Manhattan Transfer;Bodies And Souls
Spice Of Life (Remastered);The Manhattan Transfer;Bodies And Souls
Soldier Of Fortune (Remastered);The Manhattan Transfer;Bodies And Souls
Down South Camp Meetin' (Remastered);The Manhattan Transfer;Bodies And Souls
The Night That Monk Returned To Heaven (Remastered);The Manhattan Transfer;Bodies And Souls
Why Not (Manhattan Carnival) (Remastered);The Manhattan Transfer;Bodies And Souls
Malaise En Malaisie (Remastered);The Manhattan Transfer;Bodies And Souls
American Pop (Remastered);The Manhattan Transfer;Bodies And Souls
Goodbye Love (Remastered);The Manhattan Transfer;Bodies And Souls
Code Of Ethics (Remastered);The Manhattan Transfer;Bodies And Souls
This Independence (Remastered);The Manhattan Transfer;Bodies And Souls
Blues For Harry Bosch;The Manhattan Transfer;Fifty
Paradise Within;The Manhattan Transfer;Fifty
The Man Who Sailed Around His Soul;The Manhattan Transfer;Fifty
Twilight Zone / Twilight Tone;The Manhattan Transfer;Fifty
What Goes Around, Comes Around;The Manhattan Transfer;Fifty
God Only Knows;The Manhattan Transfer;Fifty
The Man I Love;The Manhattan Transfer;Fifty
Agua;The Manhattan Transfer;Fifty
On A Little Street In Singapore;The Manhattan Transfer;Fifty
Chanson D'Amour;The Manhattan Transfer;Fifty
The Jungle Pioneer (Viola Violar);The Manhattan Transfer;Brasil
Soul Food To Go (Sina);The Manhattan Transfer;Brasil
Metropolis (Arlequim Desconhecido);The Manhattan Transfer;Brasil
So You Say (Esquinas);The Manhattan Transfer;Brasil
Notes From The Underground (Antes Que Seja Tarde);The Manhattan Transfer;Brasil
Hear The Voices (Bahia De Todas As Contas);The Manhattan Transfer;Brasil
Capim;The Manhattan Transfer;Brasil
Agua;The Manhattan Transfer;Brasil
The Zoo Blues;The Manhattan Transfer;Brasil
Smile Again;The Manhattan Transfer;Mecca For Moderns
A Nightingale Sang In Berkeley Square;The Manhattan Transfer;Mecca For Moderns
(The Word Of) Confirmation;The Manhattan Transfer;Mecca For Moderns
(Wanted) Dead Or Alive;The Manhattan Transfer;Mecca For Moderns
On The Boulevard;The Manhattan Transfer;Mecca For Moderns
Kafka;The Manhattan Transfer;Mecca For Moderns
Boy From New York City;The Manhattan Transfer;Mecca For Moderns
Until I Meet You (Corner Pocket);The Manhattan Transfer;Mecca For Moderns
Spies In The Night;The Manhattan Transfer;Mecca For Moderns
Motor City Love Machine;Steve Conte;The Concrete Jangle
We Like It;Steve Conte;The Concrete Jangle
One Last Bell;Steve Conte;The Concrete Jangle
Shoot Out The Stars;Steve Conte;The Concrete Jangle
I Dream Her;Steve Conte;The Concrete Jangle
All Tied Up;Steve Conte;The Concrete Jangle
Decomposing A Song For You;Steve Conte;The Concrete Jangle
Girl With No Name;Steve Conte;The Concrete Jangle
Hey Hey Hey (Aren't You The One);Steve Conte;The Concrete Jangle
Fourth of July;Steve Conte;The Concrete Jangle
So Beautiful or So What  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Rewrite  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Mother and Child Reunion  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
50 Ways To Leave Your Lover  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Dazzling Blue  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Slip Slidin' Away  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
That Was Your Mother  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Hearts and Bones  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Crazy Love, Vol. II  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
The Obvious Child  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
The Afterlife  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
The Boy In the Bubble  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Still Crazy After All These Years  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Late in the Evening  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Gumboots  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Gone at Last  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Kodachrome  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
The Sound of Silence  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Diamonds on the Soles of Her Shoes  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
The Only Living Boy in New York  (Live at Webster Hall, New York City - June 2011);Paul Simon;Live In New York City
Beautiful;Paul Simon;Surprise
Outrageous;Paul Simon;Surprise
Once Upon a Time There Was an Ocean;Paul Simon;Surprise
How Can You Live in the Northeast?;Paul Simon;Surprise
Everything About It Is a Love Song;Paul Simon;Surprise
Sure Don't Feel Like Love;Paul Simon;Surprise
Another Galaxy;Paul Simon;Surprise
That's Me;Paul Simon;Surprise
Father and Daughter;Paul Simon;Surprise
I Don't Believe;Paul Simon;Surprise
Wartime Prayers;Paul Simon;Surprise
New York Is My Home;Paul Simon;Stranger To Stranger
In A Parade;Paul Simon;Stranger To Stranger
Street Angel;Paul Simon;Stranger To Stranger
Proof Of Love;Paul Simon;Stranger To Stranger
The Riverbank;Paul Simon;Stranger To Stranger
Cool Papa Bell;Paul Simon;Stranger To Stranger
Insomniac’s Lullaby;Paul Simon;Stranger To Stranger
Stranger To Stranger;Paul Simon;Stranger To Stranger
Guitar Piece 3;Paul Simon;Stranger To Stranger
Horace And Pete;Paul Simon;Stranger To Stranger
The Werewolf;Paul Simon;Stranger To Stranger
Wristband;Paul Simon;Stranger To Stranger
One Man's Ceiling Is Another Man's Floor;Paul Simon;There Goes Rhymin' Simon
Tenderness;Paul Simon;There Goes Rhymin' Simon
Something so Right;Paul Simon;There Goes Rhymin' Simon
American Tune (Unfinished Demo) (Previously Unissued);Paul Simon;There Goes Rhymin' Simon
Take Me to the Mardi Gras;Paul Simon;There Goes Rhymin' Simon
Loves Me Like a Rock;Paul Simon;There Goes Rhymin' Simon
Was a Sunny Day;Paul Simon;There Goes Rhymin' Simon
American Tune;Paul Simon;There Goes Rhymin' Simon
Kodachrome;Paul Simon;There Goes Rhymin' Simon
Let Me Live In Your City (Work In Progress) (Previously Unissued);Paul Simon;There Goes Rhymin' Simon
St. Judy's Comet;Paul Simon;There Goes Rhymin' Simon
Loves Me Like a Rock (Acoustic Demo) (Previously Unissued);Paul Simon;There Goes Rhymin' Simon
Learn How to Fall;Paul Simon;There Goes Rhymin' Simon
Take Me to the Mardi Gras (Acoustic Demo) (Previously Unissued);Paul Simon;There Goes Rhymin' Simon
You're the One;Paul Simon;You're The One
Darling Lorraine;Paul Simon;You're The One
Love;Paul Simon;You're The One
Quiet;Paul Simon;You're The One
Look at That;Paul Simon;You're The One
Old (Live);Paul Simon;You're The One
Señorita with a Necklace of Tears;Paul Simon;You're The One
That's Where I Belong;Paul Simon;You're The One
That's Where I Belong (Live);Paul Simon;You're The One
Pigs, Sheep and Wolves;Paul Simon;You're The One
Old;Paul Simon;You're The One
Hurricane Eye;Paul Simon;You're The One
The Teacher;Paul Simon;You're The One
Hurricane Eye (Live);Paul Simon;You're The One
The Boy In the Bubble;Paul Simon;Graceland (25th Anniversary Deluxe Edition)
Diamonds on the Soles of Her Shoes;Paul Simon;Graceland (25th Anniversary Deluxe Edition)
I Know What I Know;Paul Simon;Graceland (25th Anniversary Deluxe Edition)
Gumboots;Paul Simon;Graceland (25th Anniversary Deluxe Edition)
All Around the World or the Myth of Fingerprints;Paul Simon;Graceland (25th Anniversary Deluxe Edition)
Homeless;Paul Simon;Graceland (25th Anniversary Deluxe Edition)
All Around the World or the Myth of Fingerprints (Early Version) (early version);Paul Simon;Graceland (25th Anniversary Deluxe Edition)
Crazy Love, Vol. II;Paul Simon;Graceland (25th Anniversary Deluxe Edition)
Diamonds on the Soles of Her Shoes (Unreleased Version) (alternate version);Paul Simon;Graceland (25th Anniversary Deluxe Edition)
Crazy Love (Demo);Paul Simon;Graceland (25th Anniversary Deluxe Edition)
You Can Call Me Al;Paul Simon;Graceland (25th Anniversary Deluxe Edition)
Under African Skies;Paul Simon;Graceland (25th Anniversary Deluxe Edition)
Homeless (Demo);Paul Simon;Graceland (25th Anniversary Deluxe Edition)
"The Story of ""Graceland"" as Told by Paul Simon";Paul Simon;Graceland (25th Anniversary Deluxe Edition)
That Was Your Mother;Paul Simon;Graceland (25th Anniversary Deluxe Edition)
Graceland;Paul Simon;Graceland (25th Anniversary Deluxe Edition)
You Can Call Me Al (Demo);Paul Simon;Graceland (25th Anniversary Deluxe Edition)
Adios Hermanos;Paul Simon;Songs From The Capeman
Can I Forgive Him (Original Demo) (Bonus Track);Paul Simon;Songs From The Capeman
Time Is an Ocean;Various Interprets;Songs From The Capeman
Satin Summer Nights;Paul Simon;Songs From The Capeman
Born in Puerto Rico (Demo with Jose Feliciano) (Bonus Track);Jose Felciano;Songs From The Capeman
Trailways Bus;Paul Simon;Songs From The Capeman
Bernadette;Paul Simon;Songs From The Capeman
Killer Wants to Go to College II;Paul Simon;Songs From The Capeman
Killer Wants to Go to College;Paul Simon;Songs From The Capeman
Quality;Paul Simon;Songs From The Capeman
Can I Forgive Him;Paul Simon;Songs From The Capeman
Virgil;Paul Simon;Songs From The Capeman
Shoplifting Clothes (Bonus Track);Paul Simon;Songs From The Capeman
Sunday Afternoon;Ednita Nazario;Songs From The Capeman
The Vampires;Paul Simon;Songs From The Capeman
Born in Puerto Rico;Paul Simon;Songs From The Capeman
Slip Slidin' Away (Demo) (Previously Unissued);Paul Simon;Still Crazy After All These Years
My Little Town;Paul Simon with Art Garfunkel;Still Crazy After All These Years
Some Folks' Lives Roll Easy;Paul Simon;Still Crazy After All These Years
Night Game;Paul Simon;Still Crazy After All These Years
Silent Eyes;Paul Simon;Still Crazy After All These Years
50 Ways to Leave Your Lover;Paul Simon;Still Crazy After All These Years
Still Crazy After All These Years;Paul Simon;Still Crazy After All These Years
You're Kind;Paul Simon;Still Crazy After All These Years
Have a Good Time;Paul Simon;Still Crazy After All These Years
I Do It for Your Love;Paul Simon;Still Crazy After All These Years
Gone at Last;Paul Simon with Phoebe Snow and The Jessy Dixon Singers;Still Crazy After All These Years
Gone at Last (Original Demo with The Jessy Dixon Singers) (Previously Unissued);Paul Simon;Still Crazy After All These Years
Think Too Much (b);Paul Simon;Hearts And Bones
Allergies;Paul Simon;Hearts And Bones
Cars Are Cars;Paul Simon;Hearts And Bones
Train in the Distance;Paul Simon;Hearts And Bones
Song About the Moon;Paul Simon;Hearts And Bones
Rene and George Magritte with Their Dog After the War (Original Acoustic Demo) (Bonus Track);Paul Simon;Hearts And Bones
Rene and Georgette Magritte with Their Dog After the War;Paul Simon;Hearts And Bones
Think Too Much (a);Paul Simon;Hearts And Bones
Train in the Distance (Original Acoustic Demo) (Bonus Track);Paul Simon;Hearts And Bones
The Late Great Johnny Ace (Original Acoustic Demo) (Bonus Track);Paul Simon;Hearts And Bones
When Numbers Get Serious;Paul Simon;Hearts And Bones
Hearts and Bones;Paul Simon;Hearts And Bones
The Late Great Johnny Ace;Paul Simon;Hearts And Bones
Shelter of Your Arms (Unreleased Work-In-Progress) (Bonus Track);Paul Simon;Hearts And Bones
Paranoia Blues;Paul Simon;Paul Simon
Me and Julio Down by the Schoolyard (Demo - San Francisco 2/71) (Previously Unissued);Paul Simon;Paul Simon
Armistice Day;Paul Simon;Paul Simon
Me and Julio Down by the Schoolyard;Paul Simon;Paul Simon
Duncan (Demo - San Francisco 2/71) (Previously Unissued);Paul Simon;Paul Simon
Hobo's Blues;Paul Simon;Paul Simon
Duncan;Paul Simon;Paul Simon
Everything Put Together Falls Apart;Paul Simon;Paul Simon
Mother and Child Reunion;Paul Simon;Paul Simon
Papa Hobo;Paul Simon;Paul Simon
Congratulations;Paul Simon;Paul Simon
Peace Like a River;Paul Simon;Paul Simon
Paranoia Blues (Unreleased Version) (Previously Unissued);Paul Simon;Paul Simon
Run That Body Down;Paul Simon;Paul Simon
Pigs, Sheep and Wolves;Paul Simon;In the Blue Light
The Teacher;Paul Simon;In the Blue Light
How the Heart Approaches What It Yearns;Paul Simon;In the Blue Light
Questions for the Angels;Paul Simon;In the Blue Light
Darling Lorraine;Paul Simon;In the Blue Light
One Man's Ceiling Is Another Man's Floor;Paul Simon;In the Blue Light
Can't Run But;Paul Simon;In the Blue Light
Some Folks' Lives Roll Easy;Paul Simon;In the Blue Light
René and Georgette Magritte with Their Dog After the War;Paul Simon;In the Blue Light
Love;Paul Simon;In the Blue Light
How the Heart Approaches What It Yearns;Paul Simon;One-Trick Pony
Soft Parachutes (Unreleased Soundtrack Recording) (Previously Unissued);Paul Simon;One-Trick Pony
Nobody;Paul Simon;One-Trick Pony
Long, Long Day;Paul Simon;One-Trick Pony
Stranded in a Limosine;Paul Simon;One-Trick Pony
That's Why God Made the Movies;Paul Simon;One-Trick Pony
One-Trick Pony  (Live at the Agora Theatre, Cleveland, OH - September 1979);Paul Simon;One-Trick Pony
Late in the Evening;Paul Simon;One-Trick Pony
Spiral Highway (Unreleased Soundtrack Recording) (Previously Unissued);Paul Simon;One-Trick Pony
Jonah;Paul Simon;One-Trick Pony
God Bless the Absentee;Paul Simon;One-Trick Pony
Ace in the Hole  (Live at the Agora Theatre, Cleveland, OH - September 1979);Paul Simon;One-Trick Pony
All Because of You (Outtake) (Previously Unissued);Paul Simon;One-Trick Pony
Oh, Marion;Paul Simon;One-Trick Pony
Thelma (Bonus Track);Paul Simon;The Rhythm Of The Saints
Spirit Voices;Paul Simon;The Rhythm Of The Saints
Born at the Right Time;Paul Simon;The Rhythm Of The Saints
The Coast (Work-In-Progress) (Bonus Track);Paul Simon;The Rhythm Of The Saints
She Moves On;Paul Simon;The Rhythm Of The Saints
